null, 48, 인문과학
null, 50, 사회과학
null, 51, 자연과학
null, 52, 기술/공학
null, 53, 문화예술
null, 54, 생활/레저
null, 55, 지역/지리
null, 56, 역사
null, 57, 동물/식물
null, 58, 건강/의학
null, 59, 컴퓨터/통신
null, 60, 인물
null, 61, 기관/단체
null, 392, 한국민족문화대백과
null, 2705, 역사기록물
null, 2874, 용어해설
null, 3061, 어린이백과
null, 3104, 미술작품
null, 3105, 인포그래픽스
null, 3388, 유네스코세계유산
null, 3422, 학생백과
null, 200000001, 두산백과
48, 62, 문학
48, 63, 철학
48, 64, 종교학
48, 65, 언어학
48, 66, 심리학
48, 67, 문헌정보학
48, 68, 인문과학일반
48, 427, 기록학
48, 1035, 한국소설
48, 1036, 한국시
48, 1037, 한국수필
48, 1038, 한국희곡
48, 1039, 한국야담/민담
48, 1040, 한국동화
48, 1041, 한국평론
48, 1042, 기타장르한국문학
48, 1043, 한국문학일반
50, 69, 사회
50, 70, 정치
50, 71, 행정
50, 72, 정책/제도
50, 73, 법/법률
50, 74, 국제/외교
50, 75, 경영
50, 76, 경제
50, 77, 교육
50, 78, 국방/군사
50, 79, 방송/미디어
50, 80, 통계/사례연구
50, 81, 사건/사고
50, 82, 상/훈장
50, 83, 사회과학일반
50, 1138, 산업재해/안전
50, 1139, 근로기준/복지
50, 1140, 노사관계
50, 1141, 노동일반
50, 3618, 미디어백과
51, 129, 물리학
51, 130, 화학
51, 131, 수학
51, 132, 천문/지구과학
51, 133, 생명과학
51, 134, 자연과학일반
52, 149, 건축공학
52, 150, 토목/건설
52, 151, 기계공학
52, 152, 자동차공학
52, 153, 항공우주
52, 154, 전기/전자공학
52, 155, 금속/재료공학
52, 156, 화학공학
52, 157, 원자력공학
52, 158, 조선해양
52, 159, 무기/병기공학
52, 160, 환경공학
52, 161, 산업공학
52, 162, 기술/공학일반
52, 1324, 농학
53, 163, 음악
53, 164, 미술
53, 165, 사진
53, 166, 영화
53, 167, 연극
53, 168, 뮤지컬
53, 169, 춤/무용
53, 170, 문화예술일반
53, 1325, 재즈
53, 1326, 기타대중음악
53, 1327, 대중음악일반
53, 2269, 팝/가요
54, 171, 여행
54, 172, 스포츠
54, 173, 패션/미용
54, 174, 음식/요리
54, 175, 여가/레포츠
54, 176, 주거/인테리어
54, 177, 쇼핑/생활용품
54, 178, 교통
54, 179, 가족/가정
54, 180, 축제/기념일
54, 181, 풍속/민속
54, 182, 생활/레저일반
54, 1401, 공원/정원
54, 1402, 휴양림/식물원
54, 1403, 해수욕장/해안휴양지
54, 1404, 유원지/놀이동산
54, 1405, 온천
54, 1406, 기타여행지
54, 2990, 거리/광장
54, 3303, 쇼핑/시장
55, 183, 한국지역
55, 184, 북한지역
55, 185, 지리/지형
55, 186, 기후/식생
55, 187, 지역/지리일반
55, 444, 외국지역
55, 2244, 종로구
55, 2246, 송파구
55, 2248, 용산구
55, 2275, 강남구
55, 2276, 강동구
55, 2277, 강북구
55, 2278, 강서구
